URN,label,PlateID,PoleLatitude,PoleLongitude,Symbol,Size,azimuth,Told,Tyoung,liine,fill
16941,16941 2021,2021,51,167,circle,1.907,0,321,301,black,byPlateId
16942,16942 5011,5011,-18,-69,circle,1.514,0,283,263,black,byPlateId
16943,16943 334,334,0,-76,circle,1.907,0,284,264,black,byPlateId
16944,16944 101,101,37,131,circle,1.776,0,322,302,black,byPlateId
16945,16945 301,301,32,174,circle,2.169,0,331,311,black,byPlateId
16946,16946 108,108,41,132,circle,2.038,0,311,291,black,byPlateId
16947,16947 108,108,40,131,circle,1.907,0,313,293,black,byPlateId
16948,16948 2011,2011,54,171,circle,1.907,0,311,291,black,byPlateId
16949,16949 801,801,73,-33,circle,2.1035,0,335,315,black,byPlateId
16950,16950 108,108,39,125,circle,1.645,0,308,288,black,byPlateId
16951,16951 305,305,34,152,circle,1.8415,0,305,285,black,byPlateId
16952,16952 305,305,39,163,circle,1.7105,0,307,287,black,byPlateId
16953,16953 305,305,43,174,circle,1.383,0,301,281,black,byPlateId
16954,16954 306,306,27,-107,circle,2.3,0,290,270,black,byPlateId
16955,16955 101,101,27,123,circle,1.907,0,336,316,black,byPlateId
16956,16956 101,101,36,124,circle,2.038,0,330,310,black,byPlateId
16957,16957 301,301,38,168,circle,1.8415,0,323,303,black,byPlateId
16958,16958 7013,7013,27,-153,circle,1.5795,0,338,318,black,byPlateId
16959,16959 202,202,85,155,circle,1.9725,0,289,269,black,byPlateId
16960,16960 202,202,49,163,circle,1.9725,0,328,308,black,byPlateId
16961,16961 201,201,28,146,circle,1.9725,0,338,318,black,byPlateId
16962,16962 2011,2011,55,171,circle,1.514,0,309,289,black,byPlateId
16963,16963 2011,2011,65,167,circle,1.7105,0,289,269,black,byPlateId
16964,16964 801,801,50,-40,circle,1.7105,0,289,269,black,byPlateId
16965,16965 501,501,-32,-46,circle,2.1035,0,289,269,black,byPlateId
16966,16966 511,511,48,-110,circle,1.514,0,289,269,black,byPlateId
16967,16967 5012,5012,41,160,circle,2.038,0,289,269,black,byPlateId
16968,16968 5012,5012,52,180,circle,1.7105,0,289,269,black,byPlateId
16969,16969 628,628,33,-22,circle,2.038,0,289,269,black,byPlateId
16970,16970 315,315,49,169,circle,2.1035,0,295,275,black,byPlateId
16971,16971 305,305,39,-179,circle,1.5795,0,318,298,black,byPlateId
16972,16972 101,101,38,133,circle,1.645,0,317,297,black,byPlateId
16973,16973 108,108,36,125,circle,1.9725,0,330,310,black,byPlateId
16974,16974 707,707,28,-122,circle,1.4485,0,297,277,black,byPlateId
16975,16975 2021,2021,57,170,circle,1.645,0,310,290,black,byPlateId
16976,16976 1820,1820,23,-43,circle,1.121,0,289,269,black,byPlateId
16977,16977 407,407,72,7,circle,1.8415,0,289,269,black,byPlateId
16978,16978 101,101,36,122,circle,1.907,0,331,311,black,byPlateId
16979,16979 101,101,36,122,circle,1.907,0,331,311,black,byPlateId
16980,16980 1853,1853,84,141,circle,1.645,0,337,317,black,byPlateId
16981,16981 401,401,70,-61,circle,1.907,0,293,273,black,byPlateId
16982,16982 305,305,12,111,circle,1.907,0,305,285,black,byPlateId
16983,16983 108,108,21,135,circle,1.645,0,341,321,black,byPlateId
16984,16984 315,315,35,175,circle,1.9725,0,324,304,black,byPlateId
16985,16985 291,291,56,15,circle,1.8415,0,299,279,black,byPlateId
16986,16986 101,101,36,124,circle,1.9725,0,331,311,black,byPlateId
16987,16987 101,101,55,134,circle,1.645,0,285,265,black,byPlateId
16988,16988 305,305,-16,109,circle,1.514,0,363,343,black,byPlateId
16989,16989 7141,7141,25,-125,circle,2.038,0,316,296,black,byPlateId
16990,16990 101,101,34,143,circle,1.8415,0,316,296,black,byPlateId
16991,16991 305,305,30,151,circle,1.3175,0,354,334,black,byPlateId
16992,16992 305,305,30,148,circle,2.038,0,339,319,black,byPlateId
16993,16993 108,108,29,122,circle,0.1385,0,348,328,black,byPlateId
16994,16994 108,108,36,136,circle,1.907,0,319,299,black,byPlateId
16995,16995 714,714,25,-125,circle,2.038,0,316,296,black,byPlateId
16996,16996 304,304,7,149,circle,1.252,0,352,332,black,byPlateId
16997,16997 305,305,-30,79,circle,1.776,0,316,296,black,byPlateId
16998,16998 304,304,7,149,circle,1.252,0,352,332,black,byPlateId
16999,16999 101,101,32,121,circle,2.038,0,343,323,black,byPlateId
17000,17000 101,101,24,141,circle,1.645,0,352,332,black,byPlateId
17001,17001 101,101,34,119,circle,1.7105,0,338,318,black,byPlateId
17002,17002 5012,5012,30,-68,circle,0.466,0,354,334,black,byPlateId
17003,17003 5012,5012,22,-119,circle,0.859,0,354,334,black,byPlateId
17004,17004 101,101,34,118,circle,1.8415,0,339,319,black,byPlateId
17005,17005 109,109,40,134,circle,2.1035,0,308,288,black,byPlateId
17006,17006 108,108,36,122,circle,2.1035,0,332,312,black,byPlateId
17007,17007 604,604,2,-144,circle,2.3,0,311,291,black,byPlateId
17008,17008 628,628,41,-53,circle,2.038,0,289,269,black,byPlateId
17009,17009 304,304,4,-111,circle,2.169,0,340,320,black,byPlateId
17010,17010 304,304,35,175,circle,1.7105,0,365,345,black,byPlateId
17011,17011 304,304,4,-111,circle,2.169,0,340,320,black,byPlateId
17012,17012 304,304,35,175,circle,1.7105,0,365,345,black,byPlateId
17013,17013 101,101,22,122,circle,1.7105,0,362,342,black,byPlateId
17014,17014 305,305,21,137,circle,1.0555,0,373,353,black,byPlateId
17015,17015 101,101,27,131,circle,1.776,0,352,332,black,byPlateId
17016,17016 308,308,31,-110,circle,1.383,0,291,271,black,byPlateId
17017,17017 305,305,8,104,circle,1.514,0,361,341,black,byPlateId
17018,17018 707,707,8,-123,circle,1.907,0,316,296,black,byPlateId
17019,17019 108,108,36,137,circle,1.907,0,318,298,black,byPlateId
17020,17020 305,305,25,-132,circle,1.7105,0,327,307,black,byPlateId
17021,17021 108,108,20,139,circle,1.9725,0,352,332,black,byPlateId
17022,17022 1695,1695,-57,2,circle,1.5795,0,316,296,black,byPlateId
17023,17023 305,305,41,163,circle,1.383,0,308,288,black,byPlateId
17024,17024 315,315,42,-160,circle,1.9725,0,316,296,black,byPlateId
17025,17025 313,313,18,161,circle,1.776,0,368,348,black,byPlateId
17026,17026 313,313,14,152,circle,1.8415,0,379,359,black,byPlateId
17027,17027 309,309,27,153,circle,1.514,0,365,345,black,byPlateId
17028,17028 291,291,75,30,circle,1.7105,0,308,288,black,byPlateId
17029,17029 1853,1853,73,34,circle,0.9245,0,373,353,black,byPlateId
17030,17030 611,611,25,-139,circle,0.466,0,311,291,black,byPlateId
17031,17031 306,306,54,173,circle,1.9725,0,373,353,black,byPlateId
17032,17032 101,101,34,126,circle,1.4485,0,334,314,black,byPlateId
17033,17033 101,101,39,130,circle,1.3175,0,314,294,black,byPlateId
17034,17034 315,315,48,172,circle,1.8415,0,291,271,black,byPlateId
17035,17035 101,101,29,140,circle,1.8415,0,336,316,black,byPlateId
17036,17036 108,108,24,152,circle,1.907,0,336,316,black,byPlateId
17037,17037 108,108,32,136,circle,1.776,0,335,315,black,byPlateId
17038,17038 7141,7141,25,-159,circle,2.2345,0,363,343,black,byPlateId
17039,17039 101,101,11,148,circle,1.645,0,352,332,black,byPlateId
17040,17040 5011,5011,29,-122,circle,1.4485,0,379,359,black,byPlateId
17041,17041 1851,1851,54,-84,circle,1.776,0,330,310,black,byPlateId
17042,17042 108,108,12,120,circle,1.645,0,382,362,black,byPlateId
17043,17043 101,101,23,117,circle,1.252,0,366,346,black,byPlateId
17044,17044 512,512,0,-148,circle,2.038,0,342,322,black,byPlateId
17045,17045 619,619,-72,55,circle,1.0555,0,470,450,black,byPlateId
17046,17046 315,315,32,158,circle,1.645,0,355,335,black,byPlateId
17047,17047 716,716,42,-124,circle,1.776,0,308,288,black,byPlateId
17048,17048 305,305,-37,110,circle,1.7105,0,411,391,black,byPlateId
17049,17049 7141,7141,19,-160,circle,2.038,0,364,344,black,byPlateId
17050,17050 8011,8011,48,-67,circle,1.776,0,316,296,black,byPlateId
17051,17051 108,108,27,124,circle,1.645,0,355,335,black,byPlateId
17052,17052 1853,1853,69,-152,circle,1.907,0,396,376,black,byPlateId
17053,17053 8011,8011,60,-112,circle,1.9725,0,395,375,black,byPlateId
17054,17054 108,108,32,109,circle,0.728,0,362,342,black,byPlateId
17055,17055 101,101,24,87,circle,1.8415,0,373,353,black,byPlateId
17056,17056 108,108,-47,105,circle,1.907,0,414,394,black,byPlateId
17057,17057 1853,1853,54,-156,circle,1.3175,0,418,398,black,byPlateId
17058,17058 301,301,20,141,circle,1.776,0,377,357,black,byPlateId
17059,17059 301,301,32,161,circle,1.8415,0,349,329,black,byPlateId
17060,17060 301,301,33,170,circle,2.1035,0,349,329,black,byPlateId
17061,17061 8011,8011,49,-142,circle,1.776,0,405,385,black,byPlateId
17062,17062 5012,5012,35,-138,circle,2.038,0,405,385,black,byPlateId
17063,17063 511,511,39,-126,circle,1.907,0,349,329,black,byPlateId
17064,17064 511,511,-5,-107,circle,1.8415,0,405,385,black,byPlateId
17065,17065 511,511,-5,-72,circle,1.907,0,405,385,black,byPlateId
17066,17066 5011,5011,35,-54,circle,1.1865,0,370,350,black,byPlateId
17067,17067 5012,5012,-11,151,circle,1.776,0,349,329,black,byPlateId
17068,17068 108,108,23,126,circle,1.645,0,358,338,black,byPlateId
17069,17069 101,101,26,124,circle,1.252,0,356,336,black,byPlateId
17070,17070 101,101,33,90,circle,1.8415,0,372,352,black,byPlateId
17071,17071 101,101,28,77,circle,1.8415,0,373,353,black,byPlateId
17072,17072 1853,1853,65,160,circle,1.383,0,398,378,black,byPlateId
17073,17073 8011,8011,42,-139,circle,1.5795,0,428,408,black,byPlateId
17074,17074 108,108,35,76,circle,2.038,0,373,353,black,byPlateId
17075,17075 305,305,30,-171,circle,1.645,0,350,330,black,byPlateId
17076,17076 101,101,16,112,circle,1.3175,0,379,359,black,byPlateId
17077,17077 301,301,21,170,circle,1.514,0,435,415,black,byPlateId
17078,17078 108,108,24,114,circle,1.7105,0,367,347,black,byPlateId
17079,17079 108,108,20,129,circle,1.907,0,436,416,black,byPlateId
17080,17080 101,101,25,99,circle,1.7105,0,373,353,black,byPlateId
17081,17081 303,303,24,150,circle,1.7105,0,370,350,black,byPlateId
17082,17082 303,303,21,134,circle,2.1035,0,378,358,black,byPlateId
17083,17083 1853,1853,49,132,circle,1.645,0,414,394,black,byPlateId
17084,17084 1853,1853,28,92,circle,1.121,0,373,353,black,byPlateId
17085,17085 108,108,29,82,circle,1.5795,0,373,353,black,byPlateId
17086,17086 1853,1853,77,151,circle,1.8415,0,373,353,black,byPlateId
17087,17087 1616,1616,-67,-46,circle,1.907,0,427,407,black,byPlateId
17088,17088 611,611,-9,-170,circle,1.8415,0,436,416,black,byPlateId
17089,17089 512,512,66,-83,circle,0.99,0,436,416,black,byPlateId
17090,17090 5012,5012,17,165,circle,2.038,0,436,416,black,byPlateId
17091,17091 315,315,-43,-147,circle,1.7105,0,437,417,black,byPlateId
17092,17092 301,301,31,156,circle,1.645,0,375,355,black,byPlateId
17093,17093 1853,1853,72,161,circle,1.5795,0,378,358,black,byPlateId
17094,17094 313,313,36,168,circle,0.335,0,329,309,black,byPlateId
17095,17095 304,304,3,-125,circle,1.645,0,350,330,black,byPlateId
17096,17096 303,303,30,147,circle,0.4005,0,375,355,black,byPlateId
17097,17097 313,313,27,149,circle,1.907,0,375,355,black,byPlateId
17098,17098 7014,7014,-10,-165,circle,1.8415,0,418,398,black,byPlateId
17099,17099 511,511,50,-154,circle,1.776,0,382,362,black,byPlateId
17100,17100 305,305,24,142,circle,1.907,0,375,355,black,byPlateId
17101,17101 315,315,32,166,circle,1.3175,0,375,355,black,byPlateId
17102,17102 1853,1853,44,73,circle,0.4005,0,375,355,black,byPlateId
17103,17103 315,315,22,149,circle,0.335,0,373,353,black,byPlateId
17104,17104 313,313,24,161,circle,1.907,0,431,411,black,byPlateId
17105,17105 2011,2011,30,133,circle,0.597,0,382,362,black,byPlateId
17106,17106 201,201,-14,123,circle,1.0555,0,431,411,black,byPlateId
17107,17107 5012,5012,-30,-12,circle,1.3175,0,450,430,black,byPlateId
17108,17108 102,102,-1,122,circle,1.5795,0,414,394,black,byPlateId
17109,17109 303,303,14,154,circle,2.038,0,388,368,black,byPlateId
17110,17110 313,313,-4,141,circle,1.4485,0,414,394,black,byPlateId
17111,17111 108,108,31,122,circle,1.7105,0,346,326,black,byPlateId
17112,17112 1853,1853,74,43,circle,1.645,0,388,368,black,byPlateId
17113,17113 1853,1853,64,-135,circle,1.645,0,400,380,black,byPlateId
17114,17114 611,611,48,-132,circle,0.9245,0,388,368,black,byPlateId
17115,17115 505,505,51,-164,circle,1.645,0,436,416,black,byPlateId
17116,17116 101,101,1,91,circle,1.645,0,414,394,black,byPlateId
17117,17117 101,101,13,105,circle,1.7105,0,393,373,black,byPlateId
17118,17118 108,108,28,85,circle,2.038,0,382,362,black,byPlateId
17119,17119 305,305,38,145,circle,1.514,0,305,285,black,byPlateId
17120,17120 309,309,12,135,circle,1.645,0,406,386,black,byPlateId
17121,17121 108,108,2,95,circle,1.1865,0,414,394,black,byPlateId
17122,17122 714,714,35,-136,circle,1.9725,0,382,362,black,byPlateId
17123,17123 510,510,6,128,circle,1.907,0,414,394,black,byPlateId
17124,17124 303,303,6,133,circle,1.907,0,414,394,black,byPlateId
17125,17125 2021,2021,-9,158,circle,1.776,0,468,448,black,byPlateId
17126,17126 303,303,8,167,circle,1.776,0,429,409,black,byPlateId
17127,17127 303,303,-2,147,circle,1.383,0,414,394,black,byPlateId
17128,17128 313,313,5,146,circle,0.728,0,414,394,black,byPlateId
17129,17129 313,313,4,140,circle,1.907,0,414,394,black,byPlateId
17130,17130 315,315,41,152,circle,1.7105,0,305,285,black,byPlateId
17131,17131 101,101,1,88,circle,1.8415,0,414,394,black,byPlateId
17132,17132 313,313,-2,138,circle,2.1035,0,414,394,black,byPlateId
17133,17133 315,315,-3,118,circle,1.4485,0,414,394,black,byPlateId
17134,17134 301,301,4,128,circle,1.121,0,414,394,black,byPlateId
17135,17135 7141,7141,43,-171,circle,1.907,0,400,380,black,byPlateId
17136,17136 313,313,-6,107,circle,1.907,0,414,394,black,byPlateId
17137,17137 303,303,-2,141,circle,1.907,0,414,394,black,byPlateId
17138,17138 313,313,8,144,circle,1.9725,0,409,389,black,byPlateId
17139,17139 108,108,29,93,circle,1.383,0,392,372,black,byPlateId
17140,17140 108,108,-38,85,circle,1.776,0,414,394,black,byPlateId
17141,17141 108,108,-43,136,circle,1.121,0,451,431,black,byPlateId
17142,17142 301,301,19,-135,circle,1.645,0,451,431,black,byPlateId
17143,17143 301,301,19,128,circle,1.514,0,392,372,black,byPlateId
17144,17144 304,304,3,-125,circle,1.645,0,401,381,black,byPlateId
17145,17145 303,303,16,168,circle,1.907,0,435,415,black,byPlateId
17146,17146 101,101,31,117,circle,1.7105,0,443,423,black,byPlateId
17147,17147 101,101,33,103,circle,1.8415,0,443,423,black,byPlateId
17148,17148 1695,1695,-17,-101,circle,0.99,0,406,386,black,byPlateId
17149,17149 108,108,-5,87,circle,1.8415,0,414,394,black,byPlateId
17150,17150 303,303,15,167,circle,1.776,0,433,413,black,byPlateId
17151,17151 313,313,2,108,circle,2.038,0,414,394,black,byPlateId
17152,17152 611,611,51,-131,circle,0.99,0,406,386,black,byPlateId
17153,17153 301,301,-5,155,circle,1.776,0,414,394,black,byPlateId
17154,17154 315,315,8,125,circle,1.645,0,414,394,black,byPlateId
17155,17155 313,313,42,-112,circle,1.5795,0,445,425,black,byPlateId
17156,17156 313,313,36,-96,circle,1.252,0,414,394,black,byPlateId
17157,17157 1853,1853,63,-172,circle,1.8415,0,411,391,black,byPlateId
17158,17158 305,305,1,159,circle,1.776,0,405,385,black,byPlateId
17159,17159 301,301,19,164,circle,1.7105,0,434,414,black,byPlateId
17160,17160 1853,1853,47,177,circle,1.7105,0,430,410,black,byPlateId
17161,17161 1853,1853,54,91,circle,1.645,0,406,386,black,byPlateId
17162,17162 108,108,27,84,circle,1.5795,0,382,362,black,byPlateId
17163,17163 301,301,14,180,circle,0.466,0,443,423,black,byPlateId
17164,17164 101,101,19,129,circle,1.907,0,448,428,black,byPlateId
17165,17165 101,101,17,125,circle,1.9725,0,443,423,black,byPlateId
17166,17166 108,108,-2,122,circle,0.859,0,419,399,black,byPlateId
17167,17167 301,301,21,166,circle,1.9725,0,435,415,black,byPlateId
17168,17168 8021,8021,12,-153,circle,1.1865,0,480,460,black,byPlateId
17169,17169 315,315,26,169,circle,1.7105,0,352,332,black,byPlateId
17170,17170 313,313,28,154,circle,1.645,0,448,428,black,byPlateId
17171,17171 101,101,-63,125,circle,1.383,0,414,394,black,byPlateId
17172,17172 313,313,5,151,circle,1.9725,0,411,391,black,byPlateId
17173,17173 303,303,16,168,circle,1.0555,0,435,415,black,byPlateId
17174,17174 303,303,27,167,circle,1.907,0,453,433,black,byPlateId
17175,17175 303,303,23,175,circle,1.907,0,461,441,black,byPlateId
17176,17176 305,305,-16,142,circle,0.728,0,438,418,black,byPlateId
17177,17177 313,313,-3,143,circle,0.2695,0,415,395,black,byPlateId
17178,17178 303,303,18,147,circle,1.776,0,406,386,black,byPlateId
17179,17179 303,303,16,141,circle,1.776,0,406,386,black,byPlateId
17180,17180 303,303,16,148,circle,1.9725,0,406,386,black,byPlateId
17181,17181 201,201,-34,164,circle,1.7105,0,452,432,black,byPlateId
17182,17182 611,611,5,-165,circle,1.907,0,406,386,black,byPlateId
17183,17183 511,511,7,-79,circle,1.907,0,414,394,black,byPlateId
17184,17184 315,315,-8,122,circle,1.383,0,417,397,black,byPlateId
17185,17185 108,108,-16,139,circle,2.038,0,459,439,black,byPlateId
17186,17186 108,108,16,133,circle,1.8415,0,439,419,black,byPlateId
17187,17187 101,101,25,110,circle,1.383,0,453,433,black,byPlateId
17188,17188 313,313,21,178,circle,1.9725,0,464,444,black,byPlateId
17189,17189 1853,1853,38,-145,circle,1.776,0,464,444,black,byPlateId
17190,17190 315,315,-9,107,circle,2.3,0,414,394,black,byPlateId
17191,17191 304,304,8,118,circle,1.383,0,450,430,black,byPlateId
17192,17192 303,303,10,-171,circle,1.8415,0,465,445,black,byPlateId
17193,17193 304,304,8,118,circle,1.383,0,450,430,black,byPlateId
17194,17194 108,108,36,85,circle,1.5795,0,423,403,black,byPlateId
17195,17195 108,108,2,130,circle,2.038,0,450,430,black,byPlateId
17196,17196 108,108,0,118,circle,1.5795,0,417,397,black,byPlateId
17197,17197 303,303,15,168,circle,1.645,0,434,414,black,byPlateId
17198,17198 303,303,17,166,circle,1.907,0,434,414,black,byPlateId
17199,17199 101,101,-15,68,circle,1.645,0,414,394,black,byPlateId
17200,17200 313,313,31,169,circle,2.038,0,453,433,black,byPlateId
17201,17201 5011,5011,-12,-160,circle,1.645,0,481,461,black,byPlateId
17202,17202 101,101,35,126,circle,0.99,0,453,433,black,byPlateId
17203,17203 303,303,21,164,circle,1.9725,0,453,433,black,byPlateId
17204,17204 101,101,28,142,circle,1.8415,0,466,446,black,byPlateId
17205,17205 101,101,19,129,circle,1.121,0,455,435,black,byPlateId
17206,17206 202,202,61,158,circle,1.1865,0,301,281,black,byPlateId
17207,17207 315,315,0,-163,circle,1.514,0,463,443,black,byPlateId
17208,17208 7013,7013,-25,163,circle,1.121,0,450,430,black,byPlateId
17209,17209 313,313,20,173,circle,1.645,0,460,440,black,byPlateId
17210,17210 315,315,-17,-149,circle,1.4485,0,483,463,black,byPlateId
17211,17211 291,291,56,-147,circle,1.252,0,412,392,black,byPlateId
17212,17212 303,303,24,178,circle,1.776,0,464,444,black,byPlateId
17213,17213 303,303,4,178,circle,1.252,0,476,456,black,byPlateId
17214,17214 315,315,51,162,circle,1.4485,0,435,415,black,byPlateId
17215,17215 305,305,-34,-175,circle,1.9725,0,476,456,black,byPlateId
17216,17216 101,101,23,139,circle,1.4485,0,466,446,black,byPlateId
17217,17217 313,313,8,178,circle,1.383,0,471,451,black,byPlateId
17218,17218 101,101,31,102,circle,1.5795,0,453,433,black,byPlateId
17219,17219 715,715,-40,150,circle,1.7105,0,486,466,black,byPlateId
17220,17220 101,101,21,105,circle,1.4485,0,453,433,black,byPlateId
17221,17221 101,101,19,128,circle,0.9245,0,451,431,black,byPlateId
17222,17222 101,101,32,114,circle,1.9725,0,453,433,black,byPlateId
17223,17223 315,315,-2,-178,circle,1.5795,0,455,435,black,byPlateId
17224,17224 305,305,3,178,circle,1.776,0,434,414,black,byPlateId
17225,17225 101,101,-48,108,circle,1.252,0,434,414,black,byPlateId
17226,17226 109,109,-16,123,circle,1.383,0,434,414,black,byPlateId
17227,17227 1853,1853,-6,-161,circle,1.907,0,484,464,black,byPlateId
17228,17228 301,301,-4,143,circle,0.6625,0,441,421,black,byPlateId
17229,17229 101,101,11,142,circle,1.5795,0,477,457,black,byPlateId
17230,17230 101,101,15,156,circle,1.645,0,486,466,black,byPlateId
17231,17231 101,101,13,149,circle,1.9725,0,486,466,black,byPlateId
17232,17232 304,304,-22,165,circle,1.907,0,450,430,black,byPlateId
17233,17233 313,313,3,-158,circle,1.8415,0,486,466,black,byPlateId
17234,17234 315,315,12,-153,circle,1.776,0,464,444,black,byPlateId
17235,17235 304,304,-22,165,circle,1.907,0,450,430,black,byPlateId
17236,17236 315,315,23,178,circle,2.3,0,436,416,black,byPlateId
17237,17237 101,101,26,161,circle,1.776,0,486,466,black,byPlateId
17238,17238 315,315,-82,123,circle,1.383,0,481,461,black,byPlateId
17239,17239 108,108,-32,83,circle,2.038,0,414,394,black,byPlateId
17240,17240 109,109,20,60,circle,1.383,0,443,423,black,byPlateId
17241,17241 101,101,27,112,circle,1.3175,0,453,433,black,byPlateId
17242,17242 101,101,36,160,circle,1.383,0,485,465,black,byPlateId
17243,17243 101,101,33,147,circle,1.907,0,468,448,black,byPlateId
17244,17244 101,101,6,-169,circle,1.0555,0,486,466,black,byPlateId
17245,17245 313,313,18,-152,circle,1.5795,0,482,462,black,byPlateId
17246,17246 315,315,0,-157,circle,1.8415,0,465,445,black,byPlateId
17247,17247 8011,8011,2,-129,circle,1.645,0,481,461,black,byPlateId
17248,17248 315,315,-11,-162,circle,1.7105,0,466,446,black,byPlateId
17249,17249 315,315,12,177,circle,1.776,0,448,428,black,byPlateId
17250,17250 101,101,6,140,circle,1.5795,0,477,457,black,byPlateId
17251,17251 313,313,9,-146,circle,0.99,0,484,464,black,byPlateId
17252,17252 315,315,3,165,circle,1.645,0,452,432,black,byPlateId
17253,17253 604,604,43,-27,circle,1.5795,0,486,466,black,byPlateId
17254,17254 315,315,3,175,circle,2.038,0,453,433,black,byPlateId
17255,17255 315,315,3,-176,circle,1.8415,0,455,435,black,byPlateId
17256,17256 108,108,8,140,circle,1.7105,0,455,435,black,byPlateId
17257,17257 101,101,10,131,circle,1.8415,0,463,443,black,byPlateId
17258,17258 8013,8013,-26,-105,circle,1.8415,0,490,470,black,byPlateId
17259,17259 8013,8013,-17,-104,circle,1.776,0,471,451,black,byPlateId
17260,17260 8011,8011,-37,-111,circle,1.9725,0,490,470,black,byPlateId
17261,17261 8012,8012,30,-149,circle,1.7105,0,468,448,black,byPlateId
17262,17262 315,315,-27,-144,circle,1.9725,0,486,466,black,byPlateId
17263,17263 101,101,-14,-172,circle,1.514,0,489,469,black,byPlateId
17264,17264 315,315,-10,-134,circle,1.7105,0,488,468,black,byPlateId
17265,17265 802,802,3,-156,circle,1.9725,0,489,469,black,byPlateId
17266,17266 101,101,21,138,circle,1.8415,0,466,446,black,byPlateId
17267,17267 101,101,18,152,circle,1.7105,0,487,467,black,byPlateId
17268,17268 1695,1695,-49,-102,circle,1.514,0,470,450,black,byPlateId
17269,17269 315,315,-73,-131,circle,1.383,0,508,488,black,byPlateId
17270,17270 315,315,-68,108,circle,1.9725,0,508,488,black,byPlateId
17271,17271 305,305,13,150,circle,2.3,0,434,414,black,byPlateId
17272,17272 101,101,-34,102,circle,2.3,0,434,414,black,byPlateId
17273,17273 313,313,28,-162,circle,1.514,0,489,469,black,byPlateId
17274,17274 201,201,-4,122,circle,0.859,0,434,414,black,byPlateId
17275,17275 202,202,-31,-167,circle,0.55,0,490,470,black,byPlateId
17276,17276 202,202,-11,153,circle,1.7105,0,460,440,black,byPlateId
17277,17277 7013,7013,-51,172,circle,0.99,0,490,470,black,byPlateId
17278,17278 802,802,9,-153,circle,1.5795,0,484,464,black,byPlateId
17279,17279 101,101,19,98,circle,0.4005,0,453,433,black,byPlateId
17280,17280 313,313,-12,120,circle,2.038,0,454,434,black,byPlateId
17281,17281 301,301,-18,-134,circle,1.9725,0,490,470,black,byPlateId
17282,17282 313,313,-12,120,circle,2.038,0,454,434,black,byPlateId
17283,17283 303,303,-47,-116,circle,1.907,0,520,500,black,byPlateId
17284,17284 305,305,-28,151,circle,1.8415,0,456,436,black,byPlateId
17285,17285 305,305,-34,163,circle,1.907,0,496,476,black,byPlateId
17286,17286 305,305,-22,-171,circle,1.645,0,470,450,black,byPlateId
17287,17287 101,101,29,135,circle,1.8415,0,456,436,black,byPlateId
17288,17288 101,101,32,130,circle,1.252,0,456,436,black,byPlateId
17289,17289 301,301,-30,-125,circle,1.7105,0,500,480,black,byPlateId
17290,17290 305,305,-35,164,circle,1.5795,0,502,482,black,byPlateId
17291,17291 313,313,16,-148,circle,1.776,0,508,488,black,byPlateId
17292,17292 301,301,16,-176,circle,1.5795,0,456,436,black,byPlateId
17293,17293 202,202,9,-174,circle,1.907,0,470,450,black,byPlateId
17294,17294 5011,5011,-79,173,circle,2.038,0,470,450,black,byPlateId
17295,17295 611,611,-39,-124,circle,1.1865,0,505,485,black,byPlateId
17296,17296 315,315,-56,126,circle,1.907,0,503,483,black,byPlateId
17297,17297 305,305,-73,173,circle,1.907,0,490,470,black,byPlateId
17298,17298 101,101,10,166,circle,1.514,0,508,488,black,byPlateId
17299,17299 315,315,2,119,circle,1.121,0,456,436,black,byPlateId
17300,17300 305,305,-48,92,circle,2.1035,0,490,470,black,byPlateId
17301,17301 108,108,33,102,circle,1.907,0,456,436,black,byPlateId
17302,17302 7014,7014,-28,-166,circle,1.7105,0,471,451,black,byPlateId
17303,17303 8011,8011,13,-155,circle,1.4485,0,490,470,black,byPlateId
17304,17304 1853,1853,11,-177,circle,2.3,0,490,470,black,byPlateId
17305,17305 604,604,26,17,circle,1.5795,0,505,485,black,byPlateId
17306,17306 8021,8021,28,-170,circle,1.9725,0,466,446,black,byPlateId
17307,17307 313,313,-6,122,circle,1.252,0,459,439,black,byPlateId
17308,17308 133,133,37,102,circle,1.7105,0,460,440,black,byPlateId
17309,17309 508,508,37,-37,circle,1.776,0,490,470,black,byPlateId
17310,17310 101,101,-3,123,circle,1.8415,0,463,443,black,byPlateId
17311,17311 304,304,-23,-178,circle,1.907,0,526,506,black,byPlateId
17312,17312 304,304,-23,-178,circle,1.907,0,526,506,black,byPlateId
17313,17313 305,305,-50,63,circle,0.99,0,490,470,black,byPlateId
17314,17314 7141,7141,-53,-154,circle,2.1035,0,490,470,black,byPlateId
17315,17315 8022,8022,2,-151,circle,1.3175,0,490,470,black,byPlateId
17316,17316 709,709,-28,165,circle,2.169,0,516,496,black,byPlateId
17317,17317 802,802,5,-161,circle,1.9725,0,493,473,black,byPlateId
17318,17318 101,101,20,-163,circle,1.5795,0,510,490,black,byPlateId
17319,17319 101,101,-5,130,circle,0.859,0,435,415,black,byPlateId
17320,17320 2011,2011,-57,-137,circle,1.645,0,490,470,black,byPlateId
17321,17321 101,101,13,157,circle,2.038,0,497,477,black,byPlateId
17322,17322 8013,8013,38,-154,circle,1.514,0,437,417,black,byPlateId
17323,17323 305,305,-29,131,circle,1.907,0,520,500,black,byPlateId
